Code,Area,Year,Fuel,Sector,Measurement,Value
E09000020,Kensington and Chelsea,2009,Consuming Sector,Industrial & Commercial,GWh,2040.672287
E09000021,Kingston upon Thames,2009,Consuming Sector,Industrial & Commercial,GWh,641.736242
E09000022,Lambeth,2009,Consuming Sector,Industrial & Commercial,GWh,1485.851688
E09000023,Lewisham,2009,Consuming Sector,Industrial & Commercial,GWh,643.7848072
E09000024,Merton,2009,Consuming Sector,Industrial & Commercial,GWh,865.3556359
E09000025,Newham,2009,Consuming Sector,Industrial & Commercial,GWh,2356.021128
E09000026,Redbridge,2009,Consuming Sector,Industrial & Commercial,GWh,606.5813425
E09000027,Richmond upon Thames,2009,Consuming Sector,Industrial & Commercial,GWh,802.546832
E09000028,Southwark,2009,Consuming Sector,Industrial & Commercial,GWh,2206.741189
E09000029,Sutton,2009,Consuming Sector,Industrial & Commercial,GWh,681.3542109
E09000030,Tower Hamlets,2009,Consuming Sector,Industrial & Commercial,GWh,3363.283619
E09000031,Waltham Forest,2009,Consuming Sector,Industrial & Commercial,GWh,713.9605892
E09000032,Wandsworth,2009,Consuming Sector,Industrial & Commercial,GWh,1176.584164
E09000033,Westminster,2009,Consuming Sector,Industrial & Commercial,GWh,6494.027267
E12000001,North East,2009,Consuming Sector,Industrial & Commercial,GWh,30924.67864
E12000002,North West,2009,Consuming Sector,Industrial & Commercial,GWh,64953.16039
E12000003,Yorkshire and the Humber,2009,Consuming Sector,Industrial & Commercial,GWh,60813.33954
E12000004,East Midlands,2009,Consuming Sector,Industrial & Commercial,GWh,37363.8535
E12000005,West Midlands,2009,Consuming Sector,Industrial & Commercial,GWh,39093.88349
E12000006,East of England,2009,Consuming Sector,Industrial & Commercial,GWh,46862.32133
E12000007,Greater London,2009,Consuming Sector,Industrial & Commercial,GWh,52471.26666
E12000008,South East,2009,Consuming Sector,Industrial & Commercial,GWh,65135.005
E12000009,South West,2009,Consuming Sector,Industrial & Commercial,GWh,33578.02454
N92000002,Northern Ireland,2009,Consuming Sector,Industrial & Commercial,GWh,8596.09907
W92000004,Wales,2009,Consuming Sector,Industrial & Commercial,GWh,46073.27421
S92000003,Scotland,2009,Consuming Sector,Industrial & Commercial,GWh,63299.77352
E92000001,England,2009,Consuming Sector,Industrial & Commercial,GWh,431195.5447
K02000001,United Kingdom,2009,Consuming Sector,Industrial & Commercial,GWh,556363.3475
E09000002,Barking and Dagenham,2010,Consuming Sector,Industrial & Commercial,GWh,842.0928082
E09000003,Barnet,2010,Consuming Sector,Industrial & Commercial,GWh,1199.442744
E09000004,Bexley,2010,Consuming Sector,Industrial & Commercial,GWh,1334.477961
E09000005,Brent,2010,Consuming Sector,Industrial & Commercial,GWh,1245.79263
E09000006,Bromley,2010,Consuming Sector,Industrial & Commercial,GWh,948.7011993
E09000007,Camden,2010,Consuming Sector,Industrial & Commercial,GWh,2942.552216
E09000001,City of London,2010,Consuming Sector,Industrial & Commercial,GWh,3564.612618
E09000008,Croydon,2010,Consuming Sector,Industrial & Commercial,GWh,1248.595122
E09000009,Ealing,2010,Consuming Sector,Industrial & Commercial,GWh,1707.157247
E09000010,Enfield,2010,Consuming Sector,Industrial & Commercial,GWh,1201.481331
E09000011,Greenwich,2010,Consuming Sector,Industrial & Commercial,GWh,1553.21541
E09000012,Hackney,2010,Consuming Sector,Industrial & Commercial,GWh,747.7500974
E09000013,Hammersmith and Fulham,2010,Consuming Sector,Industrial & Commercial,GWh,1438.611422
E09000014,Haringey,2010,Consuming Sector,Industrial & Commercial,GWh,788.7321379
E09000015,Harrow,2010,Consuming Sector,Industrial & Commercial,GWh,824.041581
E09000016,Havering,2010,Consuming Sector,Industrial & Commercial,GWh,763.5505867
E09000017,Hillingdon,2010,Consuming Sector,Industrial & Commercial,GWh,2880.342055
E09000018,Hounslow,2010,Consuming Sector,Industrial & Commercial,GWh,1751.112456
E09000019,Islington,2010,Consuming Sector,Industrial & Commercial,GWh,1639.025586
E09000020,Kensington and Chelsea,2010,Consuming Sector,Industrial & Commercial,GWh,2215.522843
E09000021,Kingston upon Thames,2010,Consuming Sector,Industrial & Commercial,GWh,643.3159555
E09000022,Lambeth,2010,Consuming Sector,Industrial & Commercial,GWh,1504.301226
E09000023,Lewisham,2010,Consuming Sector,Industrial & Commercial,GWh,646.3795742
E09000024,Merton,2010,Consuming Sector,Industrial & Commercial,GWh,875.9751372
E09000025,Newham,2010,Consuming Sector,Industrial & Commercial,GWh,2412.9073
E09000026,Redbridge,2010,Consuming Sector,Industrial & Commercial,GWh,576.4494462
E09000027,Richmond upon Thames,2010,Consuming Sector,Industrial & Commercial,GWh,777.2464018
E09000028,Southwark,2010,Consuming Sector,Industrial & Commercial,GWh,2240.311943
E09000029,Sutton,2010,Consuming Sector,Industrial & Commercial,GWh,681.51499
E09000030,Tower Hamlets,2010,Consuming Sector,Industrial & Commercial,GWh,3502.129419
E09000031,Waltham Forest,2010,Consuming Sector,Industrial & Commercial,GWh,758.5781646
E09000032,Wandsworth,2010,Consuming Sector,Industrial & Commercial,GWh,1201.454479
E09000033,Westminster,2010,Consuming Sector,Industrial & Commercial,GWh,6653.322744
E12000001,North East,2010,Consuming Sector,Industrial & Commercial,GWh,30390.94685
E12000002,North West,2010,Consuming Sector,Industrial & Commercial,GWh,65641.97457
E12000003,Yorkshire and the Humber,2010,Consuming Sector,Industrial & Commercial,GWh,62170.89319
E12000004,East Midlands,2010,Consuming Sector,Industrial & Commercial,GWh,38309.2783
E12000005,West Midlands,2010,Consuming Sector,Industrial & Commercial,GWh,40087.26448
E12000006,East of England,2010,Consuming Sector,Industrial & Commercial,GWh,49788.52101
E12000007,Greater London,2010,Consuming Sector,Industrial & Commercial,GWh,53310.72009
E12000008,South East,2010,Consuming Sector,Industrial & Commercial,GWh,68042.10372
E12000009,South West,2010,Consuming Sector,Industrial & Commercial,GWh,33819.7531
N92000002,Northern Ireland,2010,Consuming Sector,Industrial & Commercial,GWh,9361.867759
W92000004,Wales,2010,Consuming Sector,Industrial & Commercial,GWh,45715.94555
S92000003,Scotland,2010,Consuming Sector,Industrial & Commercial,GWh,65765.05598
E92000001,England,2010,Consuming Sector,Industrial & Commercial,GWh,441561.4553
K02000001,United Kingdom,2010,Consuming Sector,Industrial & Commercial,GWh,566787.753
E09000002,Barking and Dagenham,2011,Consuming Sector,Industrial & Commercial,GWh,802.8667785
E09000003,Barnet,2011,Consuming Sector,Industrial & Commercial,GWh,1138.227964
E09000004,Bexley,2011,Consuming Sector,Industrial & Commercial,GWh,1327.444616
E09000005,Brent,2011,Consuming Sector,Industrial & Commercial,GWh,1189.080757
E09000006,Bromley,2011,Consuming Sector,Industrial & Commercial,GWh,909.6647561
E09000007,Camden,2011,Consuming Sector,Industrial & Commercial,GWh,2909.2877
E09000001,City of London,2011,Consuming Sector,Industrial & Commercial,GWh,3194.963616
E09000008,Croydon,2011,Consuming Sector,Industrial & Commercial,GWh,1180.9475
E09000009,Ealing,2011,Consuming Sector,Industrial & Commercial,GWh,1724.009947
E09000010,Enfield,2011,Consuming Sector,Industrial & Commercial,GWh,1178.365758
E09000011,Greenwich,2011,Consuming Sector,Industrial & Commercial,GWh,1443.863624
E09000012,Hackney,2011,Consuming Sector,Industrial & Commercial,GWh,764.1487634
E09000013,Hammersmith and Fulham,2011,Consuming Sector,Industrial & Commercial,GWh,1387.958734
E09000014,Haringey,2011,Consuming Sector,Industrial & Commercial,GWh,753.7681101
E09000015,Harrow,2011,Consuming Sector,Industrial & Commercial,GWh,751.768722
E09000016,Havering,2011,Consuming Sector,Industrial & Commercial,GWh,664.8011381
E09000017,Hillingdon,2011,Consuming Sector,Industrial & Commercial,GWh,2415.306208
E09000018,Hounslow,2011,Consuming Sector,Industrial & Commercial,GWh,1725.869717
E09000019,Islington,2011,Consuming Sector,Industrial & Commercial,GWh,1512.945525
E09000020,Kensington and Chelsea,2011,Consuming Sector,Industrial & Commercial,GWh,2191.33228
E09000021,Kingston upon Thames,2011,Consuming Sector,Industrial & Commercial,GWh,608.318264
E09000022,Lambeth,2011,Consuming Sector,Industrial & Commercial,GWh,1513.582501
E09000023,Lewisham,2011,Consuming Sector,Industrial & Commercial,GWh,662.0174658
E09000024,Merton,2011,Consuming Sector,Industrial & Commercial,GWh,826.8787861
E09000025,Newham,2011,Consuming Sector,Industrial & Commercial,GWh,2451.167494
E09000026,Redbridge,2011,Consuming Sector,Industrial & Commercial,GWh,541.969837
E09000027,Richmond upon Thames,2011,Consuming Sector,Industrial & Commercial,GWh,714.2622408
E09000028,Southwark,2011,Consuming Sector,Industrial & Commercial,GWh,2064.653823
E09000029,Sutton,2011,Consuming Sector,Industrial & Commercial,GWh,623.6057591
E09000030,Tower Hamlets,2011,Consuming Sector,Industrial & Commercial,GWh,3135.384622
E09000031,Waltham Forest,2011,Consuming Sector,Industrial & Commercial,GWh,689.9811339
E09000032,Wandsworth,2011,Consuming Sector,Industrial & Commercial,GWh,1130.120215
E09000033,Westminster,2011,Consuming Sector,Industrial & Commercial,GWh,6337.941567
E12000001,North East,2011,Consuming Sector,Industrial & Commercial,GWh,30711.17232
E12000002,North West,2011,Consuming Sector,Industrial & Commercial,GWh,65734.30364
E12000003,Yorkshire and the Humber,2011,Consuming Sector,Industrial & Commercial,GWh,58137.64048
E12000004,East Midlands,2011,Consuming Sector,Industrial & Commercial,GWh,35647.03221
E12000005,West Midlands,2011,Consuming Sector,Industrial & Commercial,GWh,38279.41554
E12000006,East of England,2011,Consuming Sector,Industrial & Commercial,GWh,45872.02874
E12000007,Greater London,2011,Consuming Sector,Industrial & Commercial,GWh,50466.55244
E12000008,South East,2011,Consuming Sector,Industrial & Commercial,GWh,63440.40993
E12000009,South West,2011,Consuming Sector,Industrial & Commercial,GWh,31629.03987
N92000002,Northern Ireland,2011,Consuming Sector,Industrial & Commercial,GWh,8583.722547
W92000004,Wales,2011,Consuming Sector,Industrial & Commercial,GWh,44655.74406
S92000003,Scotland,2011,Consuming Sector,Industrial & Commercial,GWh,64776.25413
E92000001,England,2011,Consuming Sector,Industrial & Commercial,GWh,419917.5835
K02000001,United Kingdom,2011,Consuming Sector,Industrial & Commercial,GWh,540983.8649
E09000002,Barking and Dagenham,2012,Consuming Sector,Industrial & Commercial,GWh,793.7691872
E09000003,Barnet,2012,Consuming Sector,Industrial & Commercial,GWh,1118.769608
E09000004,Bexley,2012,Consuming Sector,Industrial & Commercial,GWh,1289.964608
E09000005,Brent,2012,Consuming Sector,Industrial & Commercial,GWh,1445.802776
E09000006,Bromley,2012,Consuming Sector,Industrial & Commercial,GWh,924.7686152
E09000007,Camden,2012,Consuming Sector,Industrial & Commercial,GWh,2926.150655
E09000001,City of London,2012,Consuming Sector,Industrial & Commercial,GWh,3258.837937
E09000008,Croydon,2012,Consuming Sector,Industrial & Commercial,GWh,1194.167475
E09000009,Ealing,2012,Consuming Sector,Industrial & Commercial,GWh,1763.182578
E09000010,Enfield,2012,Consuming Sector,Industrial & Commercial,GWh,1132.299207
E09000011,Greenwich,2012,Consuming Sector,Industrial & Commercial,GWh,1197.864378
E09000012,Hackney,2012,Consuming Sector,Industrial & Commercial,GWh,878.1752581
E09000013,Hammersmith and Fulham,2012,Consuming Sector,Industrial & Commercial,GWh,1380.326232
E09000014,Haringey,2012,Consuming Sector,Industrial & Commercial,GWh,768.0041484
E09000015,Harrow,2012,Consuming Sector,Industrial & Commercial,GWh,781.9762318
E09000016,Havering,2012,Consuming Sector,Industrial & Commercial,GWh,685.0266367
E09000017,Hillingdon,2012,Consuming Sector,Industrial & Commercial,GWh,2692.865837
E09000018,Hounslow,2012,Consuming Sector,Industrial & Commercial,GWh,1692.798962
E09000019,Islington,2012,Consuming Sector,Industrial & Commercial,GWh,1605.812645
E09000020,Kensington and Chelsea,2012,Consuming Sector,Industrial & Commercial,GWh,2234.178518
E09000021,Kingston upon Thames,2012,Consuming Sector,Industrial & Commercial,GWh,606.8711789
E09000022,Lambeth,2012,Consuming Sector,Industrial & Commercial,GWh,1502.51828
E09000023,Lewisham,2012,Consuming Sector,Industrial & Commercial,GWh,618.1212237
E09000024,Merton,2012,Consuming Sector,Industrial & Commercial,GWh,809.486371
E09000025,Newham,2012,Consuming Sector,Industrial & Commercial,GWh,2137.758711
E09000026,Redbridge,2012,Consuming Sector,Industrial & Commercial,GWh,561.2272836
E09000027,Richmond upon Thames,2012,Consuming Sector,Industrial & Commercial,GWh,739.4638996
E09000028,Southwark,2012,Consuming Sector,Industrial & Commercial,GWh,2225.501642
E09000029,Sutton,2012,Consuming Sector,Industrial & Commercial,GWh,657.4650711
E09000030,Tower Hamlets,2012,Consuming Sector,Industrial & Commercial,GWh,3231.050721
E09000031,Waltham Forest,2012,Consuming Sector,Industrial & Commercial,GWh,700.6252571
E09000032,Wandsworth,2012,Consuming Sector,Industrial & Commercial,GWh,1104.67418
E09000033,Westminster,2012,Consuming Sector,Industrial & Commercial,GWh,6399.756271
E12000001,North East,2012,Consuming Sector,Industrial & Commercial,GWh,32170.08297
E12000002,North West,2012,Consuming Sector,Industrial & Commercial,GWh,66048.78376
E12000003,Yorkshire and the Humber,2012,Consuming Sector,Industrial & Commercial,GWh,63743.43455
E12000004,East Midlands,2012,Consuming Sector,Industrial & Commercial,GWh,35613.07859
E12000005,West Midlands,2012,Consuming Sector,Industrial & Commercial,GWh,37793.88436
E12000006,East of England,2012,Consuming Sector,Industrial & Commercial,GWh,42190.69938
E12000007,Greater London,2012,Consuming Sector,Industrial & Commercial,GWh,51059.26159
E12000008,South East,2012,Consuming Sector,Industrial & Commercial,GWh,61331.82962
E12000009,South West,2012,Consuming Sector,Industrial & Commercial,GWh,31778.4422
N92000002,Northern Ireland,2012,Consuming Sector,Industrial & Commercial,GWh,8121.326045
W92000004,Wales,2012,Consuming Sector,Industrial & Commercial,GWh,41071.8901
S92000003,Scotland,2012,Consuming Sector,Industrial & Commercial,GWh,62510.80269
E92000001,England,2012,Consuming Sector,Industrial & Commercial,GWh,421729.4738
K02000001,United Kingdom,2012,Consuming Sector,Industrial & Commercial,GWh,540136.5594
E09000002,Barking and Dagenham,2013,Consuming Sector,Industrial & Commercial,GWh,777.9698034
E09000003,Barnet,2013,Consuming Sector,Industrial & Commercial,GWh,1114.884457
E09000004,Bexley,2013,Consuming Sector,Industrial & Commercial,GWh,1270.460049
E09000005,Brent,2013,Consuming Sector,Industrial & Commercial,GWh,1469.847484
E09000006,Bromley,2013,Consuming Sector,Industrial & Commercial,GWh,924.3379747
E09000007,Camden,2013,Consuming Sector,Industrial & Commercial,GWh,2938.347034
E09000001,City of London,2013,Consuming Sector,Industrial & Commercial,GWh,3191.590066
E09000008,Croydon,2013,Consuming Sector,Industrial & Commercial,GWh,1158.868302
E09000009,Ealing,2013,Consuming Sector,Industrial & Commercial,GWh,1801.540837
E09000010,Enfield,2013,Consuming Sector,Industrial & Commercial,GWh,1183.920431
E09000011,Greenwich,2013,Consuming Sector,Industrial & Commercial,GWh,908.1436485
E09000012,Hackney,2013,Consuming Sector,Industrial & Commercial,GWh,914.0386455
E09000013,Hammersmith and Fulham,2013,Consuming Sector,Industrial & Commercial,GWh,1333.305472
E09000014,Haringey,2013,Consuming Sector,Industrial & Commercial,GWh,762.520215
E09000015,Harrow,2013,Consuming Sector,Industrial & Commercial,GWh,696.965929
E09000016,Havering,2013,Consuming Sector,Industrial & Commercial,GWh,686.8572662
E09000017,Hillingdon,2013,Consuming Sector,Industrial & Commercial,GWh,2667.55293
E09000018,Hounslow,2013,Consuming Sector,Industrial & Commercial,GWh,1664.234849
E09000019,Islington,2013,Consuming Sector,Industrial & Commercial,GWh,1542.512672
E09000020,Kensington and Chelsea,2013,Consuming Sector,Industrial & Commercial,GWh,1971.618604
E09000021,Kingston upon Thames,2013,Consuming Sector,Industrial & Commercial,GWh,615.1133989
E09000022,Lambeth,2013,Consuming Sector,Industrial & Commercial,GWh,1551.330745
E09000023,Lewisham,2013,Consuming Sector,Industrial & Commercial,GWh,606.7739286
E09000024,Merton,2013,Consuming Sector,Industrial & Commercial,GWh,845.7220091
E09000025,Newham,2013,Consuming Sector,Industrial & Commercial,GWh,2239.339721
E09000026,Redbridge,2013,Consuming Sector,Industrial & Commercial,GWh,543.9677555
E09000027,Richmond upon Thames,2013,Consuming Sector,Industrial & Commercial,GWh,761.1805823
E09000028,Southwark,2013,Consuming Sector,Industrial & Commercial,GWh,2198.632414
E09000029,Sutton,2013,Consuming Sector,Industrial & Commercial,GWh,647.9157454
E09000030,Tower Hamlets,2013,Consuming Sector,Industrial & Commercial,GWh,3176.336381
E09000031,Waltham Forest,2013,Consuming Sector,Industrial & Commercial,GWh,687.8158315
E09000032,Wandsworth,2013,Consuming Sector,Industrial & Commercial,GWh,1123.648253
E09000033,Westminster,2013,Consuming Sector,Industrial & Commercial,GWh,6369.083391
E12000001,North East,2013,Consuming Sector,Industrial & Commercial,GWh,36725.39276
E12000002,North West,2013,Consuming Sector,Industrial & Commercial,GWh,60064.47331
E12000003,Yorkshire and the Humber,2013,Consuming Sector,Industrial & Commercial,GWh,63962.31216
E12000004,East Midlands,2013,Consuming Sector,Industrial & Commercial,GWh,36257.20151
E12000005,West Midlands,2013,Consuming Sector,Industrial & Commercial,GWh,38300.09077
E12000006,East of England,2013,Consuming Sector,Industrial & Commercial,GWh,38908.68187
E12000007,Greater London,2013,Consuming Sector,Industrial & Commercial,GWh,50346.33031
E12000008,South East,2013,Consuming Sector,Industrial & Commercial,GWh,62059.58456
E12000009,South West,2013,Consuming Sector,Industrial & Commercial,GWh,31777.34464
N92000002,Northern Ireland,2013,Consuming Sector,Industrial & Commercial,GWh,8600.038597
W92000004,Wales,2013,Consuming Sector,Industrial & Commercial,GWh,47917.82227
S92000003,Scotland,2013,Consuming Sector,Industrial & Commercial,GWh,61072.86696
E92000001,England,2013,Consuming Sector,Industrial & Commercial,GWh,418401.4119
K02000001,United Kingdom,2013,Consuming Sector,Industrial & Commercial,GWh,542177.1133
E09000002,Barking and Dagenham,2014,Consuming Sector,Industrial & Commercial,GWh,705.8014345
E09000003,Barnet,2014,Consuming Sector,Industrial & Commercial,GWh,1232.898031
E09000004,Bexley,2014,Consuming Sector,Industrial & Commercial,GWh,1366.11917
E09000005,Brent,2014,Consuming Sector,Industrial & Commercial,GWh,1562.478319
E09000006,Bromley,2014,Consuming Sector,Industrial & Commercial,GWh,930.6913941
E09000007,Camden,2014,Consuming Sector,Industrial & Commercial,GWh,2761.543339
E09000001,City of London,2014,Consuming Sector,Industrial & Commercial,GWh,2750.201037
E09000008,Croydon,2014,Consuming Sector,Industrial & Commercial,GWh,1058.774946
E09000009,Ealing,2014,Consuming Sector,Industrial & Commercial,GWh,1740.70639
E09000010,Enfield,2014,Consuming Sector,Industrial & Commercial,GWh,1194.634579
E09000011,Greenwich,2014,Consuming Sector,Industrial & Commercial,GWh,1527.716499
E09000012,Hackney,2014,Consuming Sector,Industrial & Commercial,GWh,1021.92406
E09000013,Hammersmith and Fulham,2014,Consuming Sector,Industrial & Commercial,GWh,1213.714424
E09000014,Haringey,2014,Consuming Sector,Industrial & Commercial,GWh,741.6526095
E09000015,Harrow,2014,Consuming Sector,Industrial & Commercial,GWh,714.290651
E09000016,Havering,2014,Consuming Sector,Industrial & Commercial,GWh,672.6881175
E09000017,Hillingdon,2014,Consuming Sector,Industrial & Commercial,GWh,2440.722234
E09000018,Hounslow,2014,Consuming Sector,Industrial & Commercial,GWh,1709.566346
E09000019,Islington,2014,Consuming Sector,Industrial & Commercial,GWh,1486.895083
E09000020,Kensington and Chelsea,2014,Consuming Sector,Industrial & Commercial,GWh,2204.485512
E09000021,Kingston upon Thames,2014,Consuming Sector,Industrial & Commercial,GWh,631.3169226
E09000022,Lambeth,2014,Consuming Sector,Industrial & Commercial,GWh,1505.898807
E09000023,Lewisham,2014,Consuming Sector,Industrial & Commercial,GWh,618.0982393
E09000024,Merton,2014,Consuming Sector,Industrial & Commercial,GWh,734.5439133
E09000025,Newham,2014,Consuming Sector,Industrial & Commercial,GWh,2121.294512
E09000026,Redbridge,2014,Consuming Sector,Industrial & Commercial,GWh,583.9606541
E09000027,Richmond upon Thames,2014,Consuming Sector,Industrial & Commercial,GWh,783.6631128
E09000028,Southwark,2014,Consuming Sector,Industrial & Commercial,GWh,1881.096368
E09000029,Sutton,2014,Consuming Sector,Industrial & Commercial,GWh,600.3566047
E09000030,Tower Hamlets,2014,Consuming Sector,Industrial & Commercial,GWh,3177.848886
E09000031,Waltham Forest,2014,Consuming Sector,Industrial & Commercial,GWh,739.5659919
E09000032,Wandsworth,2014,Consuming Sector,Industrial & Commercial,GWh,1164.471787
E09000033,Westminster,2014,Consuming Sector,Industrial & Commercial,GWh,5814.906294
E12000001,North East,2014,Consuming Sector,Industrial & Commercial,GWh,38742.49228
E12000002,North West,2014,Consuming Sector,Industrial & Commercial,GWh,59785.64801
E12000003,Yorkshire and the Humber,2014,Consuming Sector,Industrial & Commercial,GWh,63182.89485
E12000004,East Midlands,2014,Consuming Sector,Industrial & Commercial,GWh,36647.98844
E12000005,West Midlands,2014,Consuming Sector,Industrial & Commercial,GWh,38816.43405
E12000006,East of England,2014,Consuming Sector,Industrial & Commercial,GWh,38090.01175
E12000007,Greater London,2014,Consuming Sector,Industrial & Commercial,GWh,49394.52627
E12000008,South East,2014,Consuming Sector,Industrial & Commercial,GWh,59550.0571
E12000009,South West,2014,Consuming Sector,Industrial & Commercial,GWh,33279.75382
N92000002,Northern Ireland,2014,Consuming Sector,Industrial & Commercial,GWh,8570.842745
W92000004,Wales,2014,Consuming Sector,Industrial & Commercial,GWh,45983.42691
S92000003,Scotland,2014,Consuming Sector,Industrial & Commercial,GWh,56637.17854
E92000001,England,2014,Consuming Sector,Industrial & Commercial,GWh,417489.8066
K02000001,United Kingdom,2014,Consuming Sector,Industrial & Commercial,GWh,552843.7584
E09000002,Barking and Dagenham,2015,Consuming Sector,Industrial & Commercial,GWh,272.9018877
E09000003,Barnet,2015,Consuming Sector,Industrial & Commercial,GWh,633.0630754
E09000004,Bexley,2015,Consuming Sector,Industrial & Commercial,GWh,391.7967306
E09000005,Brent,2015,Consuming Sector,Industrial & Commercial,GWh,435.6158224
E09000006,Bromley,2015,Consuming Sector,Industrial & Commercial,GWh,571.9784173
E09000007,Camden,2015,Consuming Sector,Industrial & Commercial,GWh,360.2004506
E09000001,City of London,2015,Consuming Sector,Industrial & Commercial,GWh,27.9228511
E09000008,Croydon,2015,Consuming Sector,Industrial & Commercial,GWh,609.7109005
E09000009,Ealing,2015,Consuming Sector,Industrial & Commercial,GWh,488.9115734
E09000010,Enfield,2015,Consuming Sector,Industrial & Commercial,GWh,507.7610042
E09000011,Greenwich,2015,Consuming Sector,Industrial & Commercial,GWh,381.3399569
E09000012,Hackney,2015,Consuming Sector,Industrial & Commercial,GWh,353.8807442
E09000013,Hammersmith and Fulham,2015,Consuming Sector,Industrial & Commercial,GWh,292.3286917
E09000014,Haringey,2015,Consuming Sector,Industrial & Commercial,GWh,371.8116717
E09000015,Harrow,2015,Consuming Sector,Industrial & Commercial,GWh,361.5208499
E09000016,Havering,2015,Consuming Sector,Industrial & Commercial,GWh,418.9009023
E09000017,Hillingdon,2015,Consuming Sector,Industrial & Commercial,GWh,438.2087982
E09000018,Hounslow,2015,Consuming Sector,Industrial & Commercial,GWh,389.598632
E09000019,Islington,2015,Consuming Sector,Industrial & Commercial,GWh,325.5788481
E09000020,Kensington and Chelsea,2015,Consuming Sector,Industrial & Commercial,GWh,382.5324472
E09000021,Kingston upon Thames,2015,Consuming Sector,Industrial & Commercial,GWh,273.8308377
E09000022,Lambeth,2015,Consuming Sector,Industrial & Commercial,GWh,449.6397771
E09000023,Lewisham,2015,Consuming Sector,Industrial & Commercial,GWh,422.7888733
E09000024,Merton,2015,Consuming Sector,Industrial & Commercial,GWh,324.8690366
E09000025,Newham,2015,Consuming Sector,Industrial & Commercial,GWh,385.7801364
E09000026,Redbridge,2015,Consuming Sector,Industrial & Commercial,GWh,415.7333105
E09000027,Richmond upon Thames,2015,Consuming Sector,Industrial & Commercial,GWh,349.0482052
E09000028,Southwark,2015,Consuming Sector,Industrial & Commercial,GWh,453.1951856
E09000029,Sutton,2015,Consuming Sector,Industrial & Commercial,GWh,337.9581285
E09000030,Tower Hamlets,2015,Consuming Sector,Industrial & Commercial,GWh,410.9666179
E09000031,Waltham Forest,2015,Consuming Sector,Industrial & Commercial,GWh,362.1249446
E09000032,Wandsworth,2015,Consuming Sector,Industrial & Commercial,GWh,506.5784371
E09000033,Westminster,2015,Consuming Sector,Industrial & Commercial,GWh,496.2987784
E12000001,North East,2015,Consuming Sector,Industrial & Commercial,GWh,4098.802667
E12000002,North West,2015,Consuming Sector,Industrial & Commercial,GWh,11973.68791
E12000003,Yorkshire and the Humber,2015,Consuming Sector,Industrial & Commercial,GWh,8627.100486
E12000004,East Midlands,2015,Consuming Sector,Industrial & Commercial,GWh,7749.312029
E12000005,West Midlands,2015,Consuming Sector,Industrial & Commercial,GWh,9473.749887
E12000006,East of England,2015,Consuming Sector,Industrial & Commercial,GWh,11016.37615
E12000007,Greater London,2015,Consuming Sector,Industrial & Commercial,GWh,13204.37652
E12000008,South East,2015,Consuming Sector,Industrial & Commercial,GWh,16132.69078
E12000009,South West,2015,Consuming Sector,Industrial & Commercial,GWh,10369.06872
N92000002,Northern Ireland,2015,Consuming Sector,Industrial & Commercial,GWh, - 
W92000004,Wales,2015,Consuming Sector,Industrial & Commercial,GWh,5181.702007
S92000003,Scotland,2015,Consuming Sector,Industrial & Commercial,GWh,10694.69799
E92000001,England,2015,Consuming Sector,Industrial & Commercial,GWh,92645.16515
K02000001,United Kingdom,2015,Consuming Sector,Industrial & Commercial,GWh,109169.842
E09000002,Barking and Dagenham,2005,Consuming Sector,Domestic,GWh,1303.375854
E09000003,Barnet,2005,Consuming Sector,Domestic,GWh,3424.651458
E09000004,Bexley,2005,Consuming Sector,Domestic,GWh,2082.040939
E09000005,Brent,2005,Consuming Sector,Domestic,GWh,2474.191589
E09000006,Bromley,2005,Consuming Sector,Domestic,GWh,3243.633608
E09000007,Camden,2005,Consuming Sector,Domestic,GWh,1624.992301
E09000001,City of London,2005,Consuming Sector,Domestic,GWh,62.84188029
E09000008,Croydon,2005,Consuming Sector,Domestic,GWh,3294.421024
E09000009,Ealing,2005,Consuming Sector,Domestic,GWh,2721.434729
E09000010,Enfield,2005,Consuming Sector,Domestic,GWh,2604.838443
E09000011,Greenwich,2005,Consuming Sector,Domestic,GWh,1939.825147
E09000012,Hackney,2005,Consuming Sector,Domestic,GWh,1678.125136
E09000013,Hammersmith and Fulham,2005,Consuming Sector,Domestic,GWh,1491.683316
E09000014,Haringey,2005,Consuming Sector,Domestic,GWh,2146.218862
E09000015,Harrow,2005,Consuming Sector,Domestic,GWh,2158.407066
E09000016,Havering,2005,Consuming Sector,Domestic,GWh,2265.51392
E09000017,Hillingdon,2005,Consuming Sector,Domestic,GWh,2302.642375
E09000018,Hounslow,2005,Consuming Sector,Domestic,GWh,1908.352322
E09000019,Islington,2005,Consuming Sector,Domestic,GWh,1584.421389
E09000020,Kensington and Chelsea,2005,Consuming Sector,Domestic,GWh,1530.982262
E09000021,Kingston upon Thames,2005,Consuming Sector,Domestic,GWh,1449.094137
E09000022,Lambeth,2005,Consuming Sector,Domestic,GWh,2382.210233
E09000023,Lewisham,2005,Consuming Sector,Domestic,GWh,2271.701431
E09000024,Merton,2005,Consuming Sector,Domestic,GWh,1718.511503
E09000025,Newham,2005,Consuming Sector,Domestic,GWh,1848.725896
E09000026,Redbridge,2005,Consuming Sector,Domestic,GWh,2278.437349
E09000027,Richmond upon Thames,2005,Consuming Sector,Domestic,GWh,1906.491725
